country_name,2024
Afghanistan,
Albania,3.3
Algeria,3.1
Andorra,1.5
Angola,3.3
Antigua and Barbuda,5.4
Argentina,2.8
Armenia,5
Aruba,1.2
Australia,1.2
Austria,0.8
Azerbaijan,2.5
"Bahamas, The",1.8
Bahrain,3.6
Bangladesh,6
Barbados,3.9
Belarus,1.3
Belgium,0.9
Belize,3
Benin,6.3
Bhutan,3
Bolivia,1.8
Bosnia and Herzegovina,3
Botswana,4.1
Brazil,1.5
Brunei Darussalam,3.5
Bulgaria,3.2
Burkina Faso,6.4
Burundi,6
Cabo Verde,4.5
Cambodia,6.1
Cameroon,4.2
Canada,1.6
Central African Republic,2.5
Chad,3.7
Chile,1.6
"China, People's Republic of",4.2
Colombia,2
Comoros,3.5
"Congo, Dem. Rep. of the",4.7
"Congo, Republic of ",4.4
Costa Rica,3.2
Côte d'Ivoire,6.6
Croatia,2.6
Cyprus,2.7
Czech Republic,2.3
Denmark,1.4
Djibouti,6
Dominica,4.6
Dominican Republic,5.2
Ecuador,1.8
Egypt,3.6
El Salvador,1.9
Equatorial Guinea,-5.5
Eritrea,
Estonia,2.4
Eswatini,3.3
Ethiopia,6.2
Fiji,3.9
Finland,1
France,1.3
Gabon,2.6
"Gambia, The",6.2
Georgia,4.8
Germany,0.9
Ghana,2.7
Greece,2
Grenada,3.8
Guatemala,3.5
Guinea,5.6
Guinea-Bissau,5
Guyana,26.6
Haiti,1.4
Honduras,3.2
Hong Kong SAR,2.9
Hungary,3.1
Iceland,1.7
India,6.3
Indonesia,5
Iran,2.5
Iraq,2.9
Ireland,3.3
Israel,3
Italy,0.7
Jamaica,1.8
Japan,1
Jordan,2.7
Kazakhstan,4.2
Kenya,5.3
Kiribati,2.4
"Korea, Republic of",2.2
Kosovo,4
Kuwait,3.6
Kyrgyz Republic,4.3
Lao P.D.R.,4
Latvia,2.6
Lebanon,
Lesotho,2.3
Liberia,5.3
Libya,7.5
Lithuania,2.7
Luxembourg,1.5
Macao SAR,27.2
Madagascar,4.8
Malawi,3.3
Malaysia,4.3
Maldives,5
Mali,4.8
Malta,3.3
Marshall Islands,3
Mauritania,5.3
Mauritius,3.8
Mexico,2.1
"Micronesia, Fed. States of",3.1
Moldova,4.3
Mongolia,4.5
Montenegro,3.7
Morocco,3.6
Mozambique,5
Myanmar,2.6
Namibia,2.7
Nauru,1.3
Nepal,5
Netherlands,1.1
New Zealand,1
Nicaragua,3.3
Niger,11.1
Nigeria,3.1
North Macedonia ,3.2
Norway,1.5
Oman,2.7
Pakistan,2.5
Palau,12.4
Panama,4
Papua New Guinea,5
Paraguay,3.8
Peru,2.7
Philippines,5.9
Poland,2.3
Portugal,1.5
Puerto Rico,-0.2
Qatar,2.2
Romania,3.8
Russian Federation,1.1
Rwanda,7
Saint Kitts and Nevis,3.8
Saint Lucia,2.3
Saint Vincent and the Grenadines,5
Samoa,3.6
San Marino,1.3
São Tomé and Príncipe,2.4
Saudi Arabia,4
Senegal,8.8
Serbia,3
Seychelles,3.9
Sierra Leone,4.7
Singapore,2.1
Slovak Republic,2.5
Slovenia,2.2
Solomon Islands,2.4
Somalia,3.7
South Africa,1.8
"South Sudan, Republic of",4.2
Spain,1.7
Sri Lanka,
Sudan,0.3
Suriname,3
Sweden,0.6
Switzerland,1.8
Syria,
Taiwan Province of China,3
Tajikistan,5
Tanzania,6.1
Thailand,3.2
Timor-Leste,3.1
Togo,5.3
Tonga,2.5
Trinidad and Tobago,2.2
Tunisia,1.9
"Türkiye, Republic of",3
Turkmenistan,2.1
Tuvalu,3.5
Uganda,5.7
Ukraine,3.2
United Arab Emirates,4
United Kingdom,0.6
United States,1.5
Uruguay,3.2
Uzbekistan,5.5
Vanuatu,2.6
Venezuela,4.5
Vietnam,5.8
West Bank and Gaza,2.7
Yemen,2
Zambia,4.3
Zimbabwe,3.6
